id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q2510869,"artist:Hieronymus Bosch,country:Netherlands,depicts:Alchemy,depicts:Bar,depicts:Basket,depicts:Bird,depicts:Book,depicts:Conch,depicts:Donkey,depicts:Eel,depicts:Egg,depicts:Fire,depicts:Fish,depicts:Fruit,depicts:Gridiron,depicts:Hand,depicts:Harp,depicts:Hen,depicts:Lute,depicts:Magpie,depicts:Monkey,depicts:Musician,depicts:Owl,depicts:Phoenix,depicts:Raven,depicts:Recorder,depicts:Satire,depicts:Sheet music,depicts:Singer,depicts:Singing,depicts:Snake,depicts:Testudinidae,depicts:Toy,depicts:Tree,depicts:Vase,depicts:Woman,genre:Allegory,material:Canvas,material:Oil paint,movement:Dutch And Flemish Renaissance,museum:Palais des Beaux-Arts de Lille",1560,Concert in the Egg,1560,Hieronymus Bosch,Netherlands,"Egg, Musician, Owl, Book, Sheet music, Lute, Snake, Testudinidae, Fire, Basket, Vase, Bird, Tree, Monkey, Harp, Fish, Gridiron, Magpie, Eel, Singer, Alchemy, Donkey, Bar, Singing, Conch, Raven, Woman, Recorder, Fruit, Toy, Hand, Phoenix, Hen, Satire",Allegory,"Oil paint, Canvas",Dutch And Flemish Renaissance,Palais des Beaux-Arts de Lille
Q2512728,"depicts:Anthony the Great,genre:Fantasy,material:Oil paint,material:Panel,movement:Early Netherlandish,museum:Museo del Prado",1510,The Temptation of St Anthony,1510,,,Anthony the Great,Fantasy,"Oil paint, Panel",Early Netherlandish,Museo del Prado
Q2513064,"artist:Lambert Sustris,country:Netherlands,depicts:Aphrodite,depicts:Ares,depicts:Arrow,depicts:Back,depicts:Base,depicts:Bed,depicts:Bird's wing,depicts:Blond hair,depicts:Bolster,depicts:Broad-leaved tree,depicts:Buttocks,depicts:Cloud,depicts:Column,depicts:Combat helmet,depicts:Cupid,depicts:Curtain,depicts:Cushion,depicts:Dimples of Venus,depicts:Drapery,depicts:Eros,depicts:Female breast,depicts:Garden,depicts:Half reclining,depicts:Intergluteal cleft,depicts:Landscape,depicts:Man,depicts:Mars,depicts:Meal,depicts:Navel,depicts:Nipple,depicts:Overcoat,depicts:Pedestal,depicts:Pigeon,depicts:Pigtail,depicts:Pillow,depicts:Pubic hair removal,depicts:Quiver,depicts:Rosacea,depicts:Sandal,depicts:Shield,depicts:Sky,depicts:Sword,depicts:Table,depicts:Tapestry,depicts:Venus,depicts:Walking,depicts:Woman,genre:Mythological painting,genre:Nude,material:Canvas,material:Oil paint,movement:Mannerism,museum:Department of Paintings of the Louvre",1550,Venus and Cupid,1550,Lambert Sustris,Netherlands,"Venus, Eros, Cupid, Pigeon, Bed, Tapestry, Landscape, Mars, Aphrodite, Ares, Half reclining, Drapery, Cushion, Bolster, Pillow, Bird's wing, Arrow, Quiver, Curtain, Woman, Blond hair, Back, Female breast, Nipple, Navel, Pubic hair removal, Dimples of Venus, Buttocks, Intergluteal cleft, Man, Walking, Sword, Shield, Combat helmet, Sandal, Overcoat, Garden, Table, Meal, Broad-leaved tree, Sky, Cloud, Pedestal, Base, Column, Rosacea, Pigtail","Mythological painting, Nude","Oil paint, Canvas",Mannerism,Department of Paintings of the Louvre
Q2513438,"artist:نيكولا بوسان,country:France,depicts:Herma,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Classicism,museum:The Wallace Collection",1630,A Dance to the Music of Time,1635,نيكولا بوسان,France,Herma,Mythological painting,"Oil paint, Canvas",Classicism,The Wallace Collection
Q2515309,"artist:Raphael,country:Italy,depicts:Agnolo Doni,genre:Portrait,material:Oil paint,material:Panel,movement:High Renaissance,museum:Galleria Palatina",1500,Portrait of Agnolo Doni,1500,Raphael,Italy,Agnolo Doni,Portrait,"Oil paint, Panel",High Renaissance,Galleria Palatina
Q2516599,"artist:Jan van Eyck,depicts:Mary,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Early Netherlandish,museum:Thyssen-Bornemisza Museum,museum:Thyssen-Bornemisza family Collection",1440,Annunciation,1440,Jan van Eyck,,"Mary, Woman",Religious art,"Oil paint, Panel",Early Netherlandish,"Thyssen-Bornemisza Museum, Thyssen-Bornemisza family Collection"
Q1121752,"artist:Lucas Cranach the Elder,country:Germany,depicts:Deer,depicts:Saint Eustace,genre:Religious art,material:Oil paint,material:Panel,movement:German Renaissance,museum:Liechtenstein Museum",1510,Saint Eustace,1517,Lucas Cranach the Elder,Germany,"Saint Eustace, Deer",Religious art,"Oil paint, Panel",German Renaissance,Liechtenstein Museum
Q1122002,"artist:Giovanni Bellini,country:Italy,depicts:Angel,depicts:Boy,depicts:Christ Child,depicts:Gabriel,depicts:Jesus Christ,depicts:Landscape,depicts:Lily,depicts:Man,depicts:Martyrdom of Saint Sebastian,depicts:Mary,depicts:Prayer,depicts:Saint Christopher,depicts:Saint Sebastian,depicts:Vincent Ferrer,depicts:White people,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,movement:Italian Renaissance,museum:Santi Giovanni e Paolo",1500,Altarpiece of St. Vincent Ferrer,1500,Giovanni Bellini,Italy,"Christ Child, Boy, Man, White people, Saint Christopher, Vincent Ferrer, Saint Sebastian, Woman, Angel, Gabriel, Lily, Mary, Prayer, Landscape, Martyrdom of Saint Sebastian, Jesus Christ",Religious art,"Tempera, Panel",Italian Renaissance,Santi Giovanni e Paolo
Q1122537,"artist:Caravaggio,country:Italy,depicts:Jupiter,depicts:Neptune,depicts:Pluto,genre:Mythological painting,material:Oil paint,movement:Baroque,museum:Villa Ludovisi",1590,"Jupiter, Neptune and Pluto",1599,Caravaggio,Italy,"Neptune, Jupiter, Pluto",Mythological painting,Oil paint,Baroque,Villa Ludovisi
Q1122842,"artist:Pieter Brueghel the Elder,country:Netherlands,depicts:Gallows,depicts:Latin cross,depicts:Magpie,depicts:River,genre:Genre art,genre:Landscape painting,material:Oil paint,material:Panel,movement:Dutch And Flemish Renaissance,movement:Northern Renaissance,museum:Hessian State Museum Darmstadt",1560,The Magpie on the Gallows,1568,Pieter Brueghel the Elder,Netherlands,"Gallows, Magpie, River, Latin cross","Genre art, Landscape painting","Oil paint, Panel","Northern Renaissance, Dutch And Flemish Renaissance",Hessian State Museum Darmstadt
Q1123378,"artist:Titian,country:Italy,depicts:Battle of Mühlberg,depicts:Body armor,depicts:Charles V,depicts:Equestrianism,depicts:Golden Fleece,depicts:Horse,depicts:Spear,genre:Equestrian portrait,material:Canvas,material:Oil paint,movement:Venetian School,museum:Museo del Prado",1540,Equestrian Portrait of Charles V,1548,Titian,Italy,"Equestrianism, Horse, Charles V, Body armor, Spear, Golden Fleece, Battle of Mühlberg",Equestrian portrait,"Oil paint, Canvas",Venetian School,Museo del Prado
Q1125200,"artist:Gentile da Fabriano,country:Italy,depicts:Angel,depicts:Boy,depicts:Christ Child,depicts:Madonna and Child,depicts:Mary,depicts:Mother,depicts:Scroll,depicts:Woman,genre:Religious art,material:Gold,material:Panel,material:Tempera,movement:International Gothic,museum:Metropolitan Museum of Art",1410,Madonna and Child with Angels,1410,Gentile da Fabriano,Italy,"Woman, Christ Child, Boy, Mary, Mother, Angel, Scroll, Madonna and Child",Religious art,"Tempera, Panel, Gold",International Gothic,Metropolitan Museum of Art
Q1125410,"artist:Jacopo Tintoretto,country:Italy,depicts:Asola,depicts:Siege,genre:Battle painting,material:Canvas,material:Oil paint,movement:Mannerism,movement:Venetian School,museum:National Museum in Poznań",1540,The Siege of Asola,1544,Jacopo Tintoretto,Italy,"Asola, Siege",Battle painting,"Oil paint, Canvas","Venetian School, Mannerism",National Museum in Poznań
Q1130734,"artist:Rembrandt,country:Netherlands,depicts:Andromeda,depicts:Areola,depicts:Chain,depicts:Cliff,depicts:Damsel in distress,depicts:Female breast,depicts:Navel,depicts:Night,depicts:Nipple,depicts:Pathos,depicts:Prisoner,depicts:Red hair,depicts:Reed,depicts:Rock,depicts:Sea,depicts:Shore,depicts:Sky,depicts:Standing,depicts:Toplessness,depicts:Typha latifolia,depicts:Waist-length hair,depicts:Woman,genre:Mythological painting,genre:Nude,material:Oil paint,material:Panel,movement:Dutch Golden Age,museum:Mauritshuis",1630,Andromeda Chained to the Rocks,1630,Rembrandt,Netherlands,"Andromeda, Damsel in distress, Woman, Toplessness, Prisoner, Navel, Rock, Chain, Standing, Shore, Sea, Sky, Night, Pathos, Reed, Waist-length hair, Red hair, Female breast, Typha latifolia, Cliff, Areola, Nipple","Mythological painting, Nude","Oil paint, Panel",Dutch Golden Age,Mauritshuis
Q1130759,"artist:Diego Velázquez,artist:Juan Bautista Martínez del Mazo,country:Spain,depicts:Drapery,depicts:Dress,depicts:Handkerchief,depicts:Margaret Theresa of Spain,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1660,Infanta Margarita Teresa in a Pink Dress,1660,"Diego Velázquez, Juan Bautista Martínez del Mazo",Spain,"Margaret Theresa of Spain, Drapery, Dress, Handkerchief",Portrait,"Oil paint, Canvas",Baroque,Museo del Prado
Q1131019,"artist:Sandro Botticelli,country:Italy,depicts:Ship,material:Panel,material:Tempera,movement:Early Renaissance,museum:Museo del Prado",1480,"The Story of Nastagio Degli Onesti, part one",1483,Sandro Botticelli,Italy,Ship,,"Tempera, Panel",Early Renaissance,Museo del Prado
Q1131110,"artist:Giovanni Bellini,country:Italy,depicts:Agony in the Garden,depicts:Jesus Christ,depicts:John the Apostle,depicts:Judas Iscariot,depicts:Saint Peter,depicts:St. James the Elder， Apostle,genre:Religious art,material:Panel,material:Tempera,movement:Early Renaissance,museum:National Gallery",1450,Agony in the Garden,1459,Giovanni Bellini,Italy,"Agony in the Garden, Jesus Christ, Saint Peter, St. James the Elder， Apostle, John the Apostle, Judas Iscariot",Religious art,"Tempera, Panel",Early Renaissance,National Gallery
Q1131153,"artist:Raphael,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Oil paint,movement:High Renaissance,museum:Tosio Martinengo Gallery",1500,Christ Blessing,1505,Raphael,Italy,"Jesus Christ, Man",Religious art,Oil paint,High Renaissance,Tosio Martinengo Gallery
Q1131263,"artist:Sandro Botticelli,country:Italy,depicts:Angel,depicts:Book,depicts:Christian cross,depicts:Crown,depicts:Jesus Christ,depicts:Man,depicts:Mary,depicts:Saint,depicts:Woman,genre:Religious art,material:Plaster,material:Tempera,movement:Early Renaissance,museum:Uffizi Gallery",1480,Coronation of the Virgin,1488-1490,Sandro Botticelli,Italy,"Mary, Woman, Jesus Christ, Man, Saint, Book, Crown, Christian cross, Angel",Religious art,"Tempera, Plaster",Early Renaissance,Uffizi Gallery
Q1131476,"artist:Bronzino,country:Italy,depicts:Angel,depicts:Arma Christi,depicts:Bijou,depicts:Chalice,depicts:Coif,depicts:Head hair,depicts:Jesus Christ,depicts:John the Apostle,depicts:Joseph of Arimathea,depicts:Man,depicts:Mary,depicts:Mary Magdalene,depicts:Nicodemus,depicts:Nudity,depicts:Sitting,depicts:Vase,depicts:Veil,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Mannerism,museum:Musée des Beaux-Arts et d'Archéologie de Besançon",1540,Deposition of Christ,1543,Bronzino,Italy,"Jesus Christ, Man, Coif, Woman, Joseph of Arimathea, Angel, Chalice, Mary Magdalene, John the Apostle, Mary, Nicodemus, Vase, Arma Christi, Bijou, Head hair, Nudity, Sitting, Veil",Religious art,"Panel, Oil paint",Mannerism,Musée des Beaux-Arts et d'Archéologie de Besançon
Q1132479,"artist:Caravaggio,country:Italy,depicts:Saint Lucy,depicts:Woman,genre:Religious art,material:Oil paint,movement:Baroque,museum:Santa Lucia al Sepolcro sanctuary",1600,The Burial of Saint Lucy,1608,Caravaggio,Italy,"Saint Lucy, Woman",Religious art,Oil paint,Baroque,Santa Lucia al Sepolcro sanctuary
Q1132486,"artist:Caravaggio,country:Italy,depicts:Legend of Saint Ursula,genre:Religious art,material:Oil paint,movement:Baroque,museum:Gallerie d'Italia",1610,The Martyrdom of Saint Ursula,1610,Caravaggio,Italy,Legend of Saint Ursula,Religious art,Oil paint,Baroque,Gallerie d'Italia
Q1132723,"artist:Vincent van Gogh,country:Netherlands,depicts:Guard,depicts:Prison,depicts:Prisoner,genre:Genre art,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Pushkin Museum of Fine Arts",1890,Prisoners Exercising,1890,Vincent van Gogh,Netherlands,"Prison, Prisoner, Guard",Genre art,"Oil paint, Canvas","Expressionism, Post-Impressionism",Pushkin Museum of Fine Arts
Q1133103,"artist:Titian,country:Italy,depicts:Vendramin,genre:Portrait,material:Canvas,material:Oil paint,movement:Venetian School,museum:National Gallery",1540,Portrait of the Vendramin Family,1540,Titian,Italy,Vendramin,Portrait,"Oil paint, Canvas",Venetian School,National Gallery
Q1133114,"artist:Antonio da Correggio,country:Italy,depicts:Aphrodite,depicts:Armpit,depicts:Cupid,depicts:Eros,depicts:Nudity,depicts:Satyr,depicts:Sleep,depicts:Venus,depicts:Woman,genre:Mythological painting,genre:Nude,material:Canvas,material:Oil paint,movement:Renaissance,museum:Department of Paintings of the Louvre",1520,Venus and Cupid with a Satyr,1526,Antonio da Correggio,Italy,"Venus, Satyr, Cupid, Nudity, Sleep, Aphrodite, Woman, Eros, Armpit","Nude, Mythological painting","Oil paint, Canvas",Renaissance,Department of Paintings of the Louvre
Q1133420,"artist:Diego Velázquez,country:Spain,depicts:Ambrogio Spinola， 1st Marquis of the Balbases,depicts:Body armor,depicts:Flag,depicts:Hat,depicts:Horse,depicts:Key,depicts:Rifle,depicts:Siege of Breda of 1624–25,depicts:Soldier,depicts:Spear,depicts:Surrender,depicts:Sword,genre:History painting,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1630,The Surrender of Breda,1634-1635,Diego Velázquez,Spain,"Siege of Breda of 1624–25, Surrender, Flag, Horse, Key, Body armor, Sword, Spear, Hat, Ambrogio Spinola， 1st Marquis of the Balbases, Soldier, Rifle",History painting,"Oil paint, Canvas",Baroque,Museo del Prado
Q1133457,"artist:Diego Velázquez,country:Spain,depicts:Playing card,genre:Portrait,material:Oil paint,movement:Baroque,museum:Museo del Prado",1630,Portrait of Francisco Lezcano,1634,Diego Velázquez,Spain,Playing card,Portrait,Oil paint,Baroque,Museo del Prado
Q1133471,"artist:Coppo di Marcovaldo,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,museum:Santa Maria dei Servi",1260,Madonna del Bordone,1261,Coppo di Marcovaldo,Italy,"Woman, Christ Child, Boy, Mary, Mother",Religious art,"Tempera, Panel",,Santa Maria dei Servi
Q1133821,"artist:Eugène Delacroix,country:France,depicts:Bed,depicts:Clothed male， naked female,depicts:Cushion,depicts:Eunuch,depicts:Half reclining,depicts:Horse,depicts:Man,depicts:Nudity,depicts:Sardanapalus,depicts:Slave,depicts:Woman,genre:History painting,material:Canvas,material:Oil paint,movement:Romanticism,museum:Department of Paintings of the Louvre",1820,Death of Sardanapalus,1827,Eugène Delacroix,France,"Sardanapalus, Woman, Nudity, Slave, Horse, Bed, Cushion, Half reclining, Man, Clothed male， naked female, Eunuch",History painting,"Oil paint, Canvas",Romanticism,Department of Paintings of the Louvre
Q1133844,"artist:Diego Velázquez,country:Spain,depicts:Arch,depicts:Balustrade,depicts:Buxus,depicts:Cave,depicts:Column,depicts:Conversation,depicts:Cupressus,depicts:Hat,depicts:Hedge,depicts:Man,depicts:Niche,depicts:Pilaster,depicts:Serliana,depicts:Sky,depicts:Standing,depicts:Statue,depicts:Tree,depicts:Villa Medici,depicts:Villa Medici gardens,depicts:Wall,genre:Figure painting,genre:Landscape painting,material:Canvas,material:En plein air,material:Oil paint,movement:Baroque,museum:Museo del Prado",1630,View of the Garden of the Villa Medici,1630,Diego Velázquez,Spain,"Villa Medici, Villa Medici gardens, Serliana, Hedge, Buxus, Tree, Cupressus, Man, Standing, Hat, Conversation, Balustrade, Sky, Cave, Niche, Statue, Pilaster, Column, Arch, Wall","Landscape painting, Figure painting","Oil paint, Canvas, En plein air",Baroque,Museo del Prado
Q1133853,"artist:Diego Velázquez,country:Spain,depicts:Black clothing,depicts:Juan Martínez Montañés,depicts:Sculpture,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1630,Portrait of Juan Martínez Montañés,1635,Diego Velázquez,Spain,"Juan Martínez Montañés, Sculpture, Black clothing",Portrait,"Oil paint, Canvas",Baroque,Museo del Prado
Q1133875,"artist:Diego Velázquez,country:Spain,depicts:Ares,depicts:Body armor,depicts:Combat helmet,depicts:Mars,depicts:Shield,depicts:Sword,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1640,Mars Resting,1640-1670,Diego Velázquez,Spain,"Ares, Body armor, Combat helmet, Shield, Sword, Mars",Mythological painting,"Oil paint, Canvas",Baroque,Museo del Prado
Q1133881,"artist:Diego Velázquez,country:Spain,depicts:Balthasar Charles,depicts:Cabezas de Hierro,depicts:Courbet,depicts:Equestrianism,depicts:Horse,depicts:La Maliciosa,depicts:Sierra de Hoyo de Manzanares,genre:Equestrian portrait,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1630,Equestrian Portrait of Prince Balthasar Charles,1634,Diego Velázquez,Spain,"Equestrianism, Horse, Balthasar Charles, Sierra de Hoyo de Manzanares, La Maliciosa, Cabezas de Hierro, Courbet",Equestrian portrait,"Oil paint, Canvas",Baroque,Museo del Prado
